source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,treatment_envelope:contracts/treatment_envelope.yaml,0,UNRESOLVED,,"[""treatment_envelope:contracts/treatment_envelope.yaml""]",,false
EXP0018_PHASE01_NEW_YORK_TIME_KERNEL_V2_MANIFEST.json,CONFIG_PATH_REFERENCE,lab/10_infrastructure/EXP0018_daye_trader/tests/.pytest_cache/README.md,0,UNRESOLVED,,"[""lab/10_infrastructure/EXP0018_daye_trader/tests/.pytest_cache/README.md""]",,false
EXP0018_PHASE11_HISTORICAL_REPLAY_V2_MANIFEST.json,CONFIG_PATH_REFERENCE,lab/10_infrastructure/EXP0018_daye_trader/tests/.pytest_cache/README.md,0,UNRESOLVED,,"[""lab/10_infrastructure/EXP0018_daye_trader/tests/.pytest_cache/README.md""]",,false
EXPAND_REMOVE_UCEE_I10_PATCH.ps1,CONFIG_PATH_REFERENCE,./UCEE_I10_RELEASE_SHA256.txt,5,UNRESOLVED,,"[""./UCEE_I10_RELEASE_SHA256.txt"",""UCEE_I10_RELEASE_SHA256.txt""]",,false
INSTALL_ALPHA_LAB_CONTEXT_LIFECYCLE_OS_ARCHITECTURE.md,OBSIDIAN_WIKILINK,ACL_OS_HOME,29,UNRESOLVED,,"[""ACL_OS_HOME"",""ACL_OS_HOME.md""]",2,false
NDS_HOOK_864_CYCLE_R1_COMPILE_HOTFIX_V1_1_1_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,powershell -ExecutionPolicy Bypass -File tools/flag_counting/run_nds_hook_864_cycle_r1_tests.ps1,0,UNRESOLVED,,"[""powershell -ExecutionPolicy Bypass -File tools/flag_counting/run_nds_hook_864_cycle_r1_tests.ps1""]",,false
NDS_HOOK_864_CYCLE_R1_NO_TRADE_FIX_V1_1_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,powershell -ExecutionPolicy Bypass -File tools/flag_counting/run_nds_hook_864_cycle_r1_tests.ps1,0,UNRESOLVED,,"[""powershell -ExecutionPolicy Bypass -File tools/flag_counting/run_nds_hook_864_cycle_r1_tests.ps1""]",,false
NDS_HOOK_864_CYCLE_R1_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,powershell -ExecutionPolicy Bypass -File tools/flag_counting/run_nds_hook_864_cycle_r1_tests.ps1,0,UNRESOLVED,,"[""powershell -ExecutionPolicy Bypass -File tools/flag_counting/run_nds_hook_864_cycle_r1_tests.ps1""]",,false
README_ALPHA_LAB_CONTEXT_LIFECYCLE_OS_ARCHITECTURE.md,OBSIDIAN_WIKILINK,ACL_OS_HOME,30,UNRESOLVED,,"[""ACL_OS_HOME"",""ACL_OS_HOME.md""]",2,false
README_ALPHA_LAB_CONTEXT_LIFECYCLE_OS_ARCHITECTURE.md,OBSIDIAN_WIKILINK,IMPLEMENTATION_MASTER_PLAN,31,UNRESOLVED,,"[""IMPLEMENTATION_MASTER_PLAN"",""IMPLEMENTATION_MASTER_PLAN.md""]",2,false
SAED_V4_05_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_05/check_saed_v4_05_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_05/check_saed_v4_05_boundaries.py""]",,false
SAED_V4_05_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_05/run_saed_v4_05_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_05/run_saed_v4_05_tests.py""]",,false
SAED_V4_05_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_contracts.py""]",,false
SAED_V4_05_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_delivery.py""]",,false
SAED_V4_05_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_mql5_static.py""]",,false
SAED_V4_05_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_05/validate_saed_v4_05_obsidian.py""]",,false
SAED_V4_06_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_06/check_saed_v4_06_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_06/check_saed_v4_06_boundaries.py""]",,false
SAED_V4_06_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_06/reproduce_saed_v4_06_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_06/reproduce_saed_v4_06_golden.py""]",,false
SAED_V4_06_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_06/run_saed_v4_06_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_06/run_saed_v4_06_tests.py""]",,false
SAED_V4_06_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_06/validate_saed_v4_06_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_06/validate_saed_v4_06_contracts.py""]",,false
SAED_V4_06_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_06/validate_saed_v4_06_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_06/validate_saed_v4_06_mql5_static.py""]",,false
SAED_V4_06_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_06/validate_saed_v4_06_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_06/validate_saed_v4_06_obsidian.py""]",,false
SAED_V4_10_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_10/check_saed_v4_10_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_10/check_saed_v4_10_boundaries.py""]",,false
SAED_V4_10_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_10/run_saed_v4_10_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_10/run_saed_v4_10_tests.py""]",,false
SAED_V4_10_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_10/validate_saed_v4_10_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_10/validate_saed_v4_10_contracts.py""]",,false
SAED_V4_10_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_10/validate_saed_v4_10_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_10/validate_saed_v4_10_mql5_static.py""]",,false
SAED_V4_10_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_10/validate_saed_v4_10_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_10/validate_saed_v4_10_obsidian.py""]",,false
SAED_V4_11_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_11/check_saed_v4_11_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_11/check_saed_v4_11_boundaries.py""]",,false
SAED_V4_11_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_11/reproduce_saed_v4_11_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_11/reproduce_saed_v4_11_golden.py""]",,false
SAED_V4_11_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_11/run_saed_v4_11_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_11/run_saed_v4_11_tests.py""]",,false
SAED_V4_11_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_11/validate_saed_v4_11_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_11/validate_saed_v4_11_contracts.py""]",,false
SAED_V4_11_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_11/validate_saed_v4_11_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_11/validate_saed_v4_11_mql5_static.py""]",,false
SAED_V4_11_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_11/validate_saed_v4_11_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_11/validate_saed_v4_11_obsidian.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/check_saed_v4_12_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/check_saed_v4_12_boundaries.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/reproduce_saed_v4_12_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/reproduce_saed_v4_12_golden.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/run_saed_v4_12_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/run_saed_v4_12_tests.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_contracts.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_mql5_static.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_obsidian.py""]",,false
SAED_V4_12_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_12/validate_saed_v4_12_status.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/check_saed_v4_13_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/check_saed_v4_13_boundaries.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/reproduce_saed_v4_13_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/reproduce_saed_v4_13_golden.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/run_saed_v4_13_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/run_saed_v4_13_tests.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_contracts.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_mql5_static.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_obsidian.py""]",,false
SAED_V4_13_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_13/validate_saed_v4_13_status.py""]",,false
SAED_V4_14_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/run_saed_v4_14_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/run_saed_v4_14_full_qa.py""]",,false
SAED_V4_14_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_delivery.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/check_saed_v4_14_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/check_saed_v4_14_boundaries.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/reproduce_saed_v4_14_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/reproduce_saed_v4_14_golden.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/run_saed_v4_14_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/run_saed_v4_14_tests.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_contracts.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_mql5_static.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_obsidian.py""]",,false
SAED_V4_14_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_14/validate_saed_v4_14_status.py""]",,false
SAED_V4_15_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/run_saed_v4_15_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/run_saed_v4_15_full_qa.py""]",,false
SAED_V4_15_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_delivery.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/check_saed_v4_15_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/check_saed_v4_15_boundaries.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/reproduce_saed_v4_15_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/reproduce_saed_v4_15_golden.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/run_saed_v4_15_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/run_saed_v4_15_tests.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_contracts.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_mql5_static.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_obsidian.py""]",,false
SAED_V4_15_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_15/validate_saed_v4_15_status.py""]",,false
SAED_V4_16_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/run_saed_v4_16_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/run_saed_v4_16_full_qa.py""]",,false
SAED_V4_16_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_delivery.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/check_saed_v4_16_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/check_saed_v4_16_boundaries.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/reproduce_saed_v4_16_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/reproduce_saed_v4_16_golden.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/run_saed_v4_16_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/run_saed_v4_16_tests.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_contracts.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_mql5_static.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_obsidian.py""]",,false
SAED_V4_16_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_16/validate_saed_v4_16_status.py""]",,false
SAED_V4_17_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/run_saed_v4_17_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/run_saed_v4_17_full_qa.py""]",,false
SAED_V4_17_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_delivery.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/check_saed_v4_17_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/check_saed_v4_17_boundaries.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/reproduce_saed_v4_17_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/reproduce_saed_v4_17_golden.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/run_saed_v4_17_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/run_saed_v4_17_tests.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_contracts.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_mql5_static.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_obsidian.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_obsidian.py""]",,false
SAED_V4_17_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_status.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_17/validate_saed_v4_17_status.py""]",,false
SAED_V4_18_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/run_saed_v4_18_full_qa.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/run_saed_v4_18_full_qa.py""]",,false
SAED_V4_18_PATCH_MANIFEST.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_delivery.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_delivery.py""]",,false
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/check_saed_v4_18_boundaries.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/check_saed_v4_18_boundaries.py""]",,false
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/reproduce_saed_v4_18_golden.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/reproduce_saed_v4_18_golden.py""]",,false
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/run_saed_v4_18_tests.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/run_saed_v4_18_tests.py""]",,false
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_contracts.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_contracts.py""]",,false
SAED_V4_18_QA_REPORT.json,CONFIG_PATH_REFERENCE,python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_mql5_static.py,0,UNRESOLVED,,"[""python tools/strategy_factory/saed_v4_18/validate_saed_v4_18_mql5_static.py""]",,false
